,Date,Day,Comp,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,SoTA,GA,Saves,Save%,CS,PSxG,PKatt,PKA,PKsv,PKm,Cmp,Att,Cmp%,Att (GK),Thr,Launch%,AvgLen,Att,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,AvgDist,Match Report,Player
0,2023-08-13,Sun,Premier League,Matchweek 1,Away,D 1–1,Liverpool,Chelsea,Y,GK,90,4,1,3,75.0,0,1.4,0,0,0,0,1,6,16.7,21,6,14.3,25.3,4,75.0,52.0,18,1,5.6,0,12.0,Match Report,Alisson
1,2023-08-19,Sat,Premier League,Matchweek 2,Home,W 3–1,Liverpool,Bournemouth,Y,GK,90,5,1,4,80.0,0,1.3,0,0,0,0,4,12,33.3,46,6,15.2,25.2,5,100.0,64.2,6,1,16.7,2,22.0,Match Report,Alisson
2,2023-08-27,Sun,Premier League,Matchweek 3,Away,W 2–1,Liverpool,Newcastle Utd,Y,GK,90,8,1,7,87.5,0,1.3,0,0,0,0,1,14,7.1,35,6,22.9,28.6,13,46.2,40.3,11,0,0.0,0,5.0,Match Report,Alisson
3,2023-09-03,Sun,Premier League,Matchweek 4,Home,W 3–0,Liverpool,Aston Villa,Y,GK,90,3,0,3,100.0,1,0.2,0,0,0,0,3,4,75.0,29,3,13.8,21.9,6,0.0,22.8,9,1,11.1,2,15.2,Match Report,Alisson
4,2023-09-16,Sat,Premier League,Matchweek 5,Away,W 3–1,Liverpool,Wolves,Y,GK,90,2,1,1,50.0,0,0.1,0,0,0,0,2,4,50.0,33,5,9.1,23.9,7,14.3,24.9,11,0,0.0,2,25.7,Match Report,Alisson
5,2023-09-24,Sun,Premier League,Matchweek 6,Home,W 3–1,Liverpool,West Ham,Y,GK,90,4,1,3,75.0,0,1.4,0,0,0,0,2,4,50.0,36,7,11.1,23.9,0,,,14,1,7.1,2,17.2,Match Report,Alisson
6,2023-09-30,Sat,Premier League,Matchweek 7,Away,L 1–2,Liverpool,Tottenham,Y,GK,90,8,2,7,75.0,0,2.2,0,0,0,0,8,21,38.1,48,7,39.6,33.4,6,33.3,32.5,21,1,4.8,0,11.3,Match Report,Alisson
7,2023-10-08,Sun,Premier League,Matchweek 8,Away,D 2–2,Liverpool,Brighton,Y,GK,90,3,2,1,33.3,0,1.3,0,0,0,0,2,8,25.0,54,5,11.1,24.5,2,100.0,63.5,11,0,0.0,2,25.0,Match Report,Alisson
8,2023-10-21,Sat,Premier League,Matchweek 9,Home,W 2–0,Liverpool,Everton,Y,GK,90,1,0,1,100.0,1,0.0,0,0,0,0,1,1,100.0,35,5,2.9,20.5,5,0.0,18.0,6,2,33.3,2,21.8,Match Report,Alisson
9,2023-10-29,Sun,Premier League,Matchweek 10,Home,W 3–0,Liverpool,Nott'ham Forest,Y,GK,90,1,0,1,100.0,1,0.0,0,0,0,0,4,4,100.0,38,6,5.3,21.7,4,50.0,34.8,8,1,12.5,4,25.4,Match Report,Alisson
