,Date,Day,Comp,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Match Report,Player
0,2023-08-12,Sat,Premier League,Matchweek 1,Home,D 1–1,Bournemouth,West Ham,Y,RB,74,39,44,88.6,618,158,20,20,100.0,14,16,87.5,3,4,75.0,0,0.1,0.1,1,1,1,0,3,Match Report,Max Aarons
1,2023-08-19,Sat,Premier League,Matchweek 2,Away,L 1–3,Bournemouth,Liverpool,Y,RB,90,33,43,76.7,466,215,20,24,83.3,10,13,76.9,2,3,66.7,0,0.0,0.0,0,2,2,1,4,Match Report,Max Aarons
2,2023-08-26,Sat,Premier League,Matchweek 3,Home,L 0–2,Bournemouth,Tottenham,Y,RB,90,42,56,75.0,777,273,19,23,82.6,18,23,78.3,5,7,71.4,0,0.1,0.1,1,4,1,1,4,Match Report,Max Aarons
3,2023-09-02,Sat,Premier League,Matchweek 4,Away,D 2–2,Bournemouth,Brentford,Y,RB,90,22,35,62.9,387,171,11,13,84.6,10,16,62.5,1,3,33.3,0,0.0,0.0,0,0,1,0,2,Match Report,Max Aarons
4,2023-09-17,Sun,Premier League,Matchweek 5,Home,D 0–0,Bournemouth,Chelsea,Y,RB,90,27,39,69.2,470,200,13,15,86.7,10,15,66.7,3,8,37.5,0,0.0,0.1,1,0,2,0,4,Match Report,Max Aarons
5,2023-09-24,Sun,Premier League,Matchweek 6,Away,L 1–3,Bournemouth,Brighton,Y,RB,90,20,29,69.0,272,110,14,18,77.8,4,6,66.7,2,5,40.0,0,0.0,0.0,0,1,0,0,2,Match Report,Max Aarons
6,2023-09-30,Sat,Premier League,Matchweek 7,Home,L 0–4,Bournemouth,Arsenal,Y,RB,90,37,44,84.1,565,210,22,23,95.7,12,14,85.7,3,4,75.0,0,0.1,0.1,1,2,1,0,1,Match Report,Max Aarons
7,2023-10-07,Sat,Premier League,Matchweek 8,Away,L 0–3,Bournemouth,Everton,N,RB,5,5,5,100.0,95,19,1,1,100.0,4,4,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,Match Report,Max Aarons
8,2023-10-21,Sat,Premier League,Matchweek 9,Home,L 1–2,Bournemouth,Wolves,Y,RB,90,26,35,74.3,395,193,13,14,92.9,13,15,86.7,0,4,0.0,0,0.0,0.0,0,2,0,0,3,Match Report,Max Aarons
9,2023-10-28,Sat,Premier League,Matchweek 10,Home,W 2–1,Bournemouth,Burnley,Y,RB,84,24,34,70.6,386,189,12,16,75.0,10,14,71.4,2,3,66.7,0,0.0,0.0,0,2,1,0,3,Match Report,Max Aarons
10,2023-11-04,Sat,Premier League,Matchweek 11,Away,L 1–6,Bournemouth,Manchester City,Y,RB,90,29,40,72.5,440,123,14,15,93.3,14,18,77.8,1,3,33.3,1,0.6,0.4,2,0,1,0,2,Match Report,Max Aarons
11,2023-11-11,Sat,Premier League,Matchweek 12,Home,W 2–0,Bournemouth,Newcastle Utd,Y,RB,67,28,37,75.7,602,193,7,8,87.5,16,22,72.7,5,5,100.0,0,0.0,0.0,0,4,1,0,3,Match Report,Max Aarons
12,2023-12-26,Tue,Premier League,Matchweek 19,Home,W 3–0,Bournemouth,Fulham,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,Max Aarons
