,Date,Day,Comp,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Match Report,Player
0,2023-08-12,Sat,Premier League,Matchweek 1,Home,D 1–1,Bournemouth,West Ham,Y,RB,74,50,0,11,31,8,0,50,3,2,66.7,1,33.3,27,165,87,3,1,0,0,0,29,1,Match Report,Max Aarons
1,2023-08-19,Sat,Premier League,Matchweek 2,Away,L 1–3,Bournemouth,Liverpool,Y,RB,90,59,7,22,30,8,0,59,5,0,0.0,2,40.0,27,224,122,0,2,0,0,0,29,4,Match Report,Max Aarons
2,2023-08-26,Sat,Premier League,Matchweek 3,Home,L 0–2,Bournemouth,Tottenham,Y,RB,90,61,2,21,24,17,0,61,2,2,100.0,0,0.0,25,146,67,0,2,0,1,0,36,3,Match Report,Max Aarons
3,2023-09-02,Sat,Premier League,Matchweek 4,Away,D 2–2,Bournemouth,Brentford,Y,RB,90,47,4,18,22,7,0,47,2,1,50.0,0,0.0,19,105,61,0,0,0,2,0,17,1,Match Report,Max Aarons
4,2023-09-17,Sun,Premier League,Matchweek 5,Home,D 0–0,Bournemouth,Chelsea,Y,RB,90,51,4,22,19,14,2,51,0,0,,0,,25,152,82,3,0,2,1,3,16,1,Match Report,Max Aarons
5,2023-09-24,Sun,Premier League,Matchweek 6,Away,L 1–3,Bournemouth,Brighton,Y,RB,90,38,3,27,8,3,1,38,1,1,100.0,0,0.0,17,40,27,1,0,1,1,1,16,0,Match Report,Max Aarons
6,2023-09-30,Sat,Premier League,Matchweek 7,Home,L 0–4,Bournemouth,Arsenal,Y,RB,90,48,1,12,19,17,3,48,1,0,0.0,1,100.0,33,249,130,4,2,2,1,1,31,2,Match Report,Max Aarons
7,2023-10-07,Sat,Premier League,Matchweek 8,Away,L 0–3,Bournemouth,Everton,N,RB,5,6,0,2,4,0,0,6,0,0,,0,,3,11,3,0,0,0,1,0,3,0,Match Report,Max Aarons
8,2023-10-21,Sat,Premier League,Matchweek 9,Home,L 1–2,Bournemouth,Wolves,Y,RB,90,46,2,16,17,14,0,46,2,0,0.0,1,50.0,30,173,91,1,1,0,1,1,27,2,Match Report,Max Aarons
9,2023-10-28,Sat,Premier League,Matchweek 10,Home,W 2–1,Bournemouth,Burnley,Y,RB,84,46,3,16,21,9,1,46,5,2,40.0,0,0.0,25,127,32,0,0,0,1,0,16,1,Match Report,Max Aarons
10,2023-11-04,Sat,Premier League,Matchweek 11,Away,L 1–6,Bournemouth,Manchester City,Y,RB,90,47,3,26,14,8,2,47,1,0,0.0,1,100.0,28,214,109,2,2,1,0,0,28,3,Match Report,Max Aarons
11,2023-11-11,Sat,Premier League,Matchweek 12,Home,W 2–0,Bournemouth,Newcastle Utd,Y,RB,67,43,1,7,24,12,0,43,4,2,50.0,2,50.0,21,127,67,2,1,0,0,0,23,1,Match Report,Max Aarons
12,2023-12-26,Tue,Premier League,Matchweek 19,Home,W 3–0,Bournemouth,Fulham,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,Max Aarons
13,2023-12-31,Sun,Premier League,Matchweek 20,Away,L 1–3,Bournemouth,Tottenham,N,"LB,RB",45,31,2,10,15,6,1,31,1,0,0.0,1,100.0,15,89,70,1,0,0,0,0,18,2,Match Report,Max Aarons
14,2024-01-21,Sun,Premier League,Matchweek 21,Home,L 0–4,Bournemouth,Liverpool,Y,RB,90,42,5,13,16,14,1,42,4,2,50.0,2,50.0,19,86,50,2,0,1,2,1,21,1,Match Report,Max Aarons
15,2023-08-12,Sat,Premier League,Matchweek 1,Home,L 0–1,Sheffield Utd,Crystal Palace,Y,RW,86,20,1,4,6,11,1,20,5,0,0.0,5,100.0,14,126,55,2,2,0,1,1,8,5,Match Report,Bénie Adama Traore
16,2023-08-18,Fri,Premier League,Matchweek 2,Away,L 1–2,Sheffield Utd,Nott'ham Forest,Y,"AM,FW",81,24,0,2,14,9,2,24,7,2,28.6,5,71.4,14,72,41,2,1,1,1,1,15,2,Match Report,Bénie Adama Traore
17,2023-08-27,Sun,Premier League,Matchweek 3,Home,L 1–2,Sheffield Utd,Manchester City,Y,FW,90,23,0,4,8,11,4,23,5,1,20.0,3,60.0,16,130,46,2,1,2,4,1,17,4,Match Report,Bénie Adama Traore
18,2023-09-02,Sat,Premier League,Matchweek 4,Home,D 2–2,Sheffield Utd,Everton,N,FW,16,7,0,0,1,6,1,7,2,0,0.0,2,100.0,5,41,2,0,0,0,1,1,5,2,Match Report,Bénie Adama Traore
19,2023-09-16,Sat,Premier League,Matchweek 5,Away,L 1–2,Sheffield Utd,Tottenham,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,Bénie Adama Traore
20,2023-09-24,Sun,Premier League,Matchweek 6,Home,L 0–8,Sheffield Utd,Newcastle Utd,N,FW,45,21,1,3,14,6,0,21,2,2,100.0,0,0.0,12,62,16,1,1,0,1,2,14,0,Match Report,Bénie Adama Traore
21,2023-09-30,Sat,Premier League,Matchweek 7,Away,L 0–2,Sheffield Utd,West Ham,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,Bénie Adama Traore
22,2023-10-07,Sat,Premier League,Matchweek 8,Away,L 1–3,Sheffield Utd,Fulham,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,Bénie Adama Traore
23,2023-10-21,Sat,Premier League,Matchweek 9,Home,L 1–2,Sheffield Utd,Manchester Utd,N,LM,7,4,0,1,2,1,0,4,0,0,,0,,4,7,4,0,0,0,0,0,5,0,Match Report,Bénie Adama Traore
24,2023-10-28,Sat,Premier League,Matchweek 10,Away,L 0–5,Sheffield Utd,Arsenal,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,Bénie Adama Traore
