,Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Match Report,Notes,Player
0,2023-08-12,12:30,Matchweek 1,Sat,Home,W,2.0,1.0,Nott'ham Forest,0.8,1.2,78.0,59984.0,Martin Ødegaard,4-3-3,Michael Oliver,Match Report,,"Arsenal Scores and Fixtures, Premier League | FBref.com"
1,2023-08-21,20:00,Matchweek 2,Mon,Away,W,1.0,0.0,Crystal Palace,2.0,1.0,53.0,24189.0,Martin Ødegaard,4-3-3,David Coote,Match Report,,"Arsenal Scores and Fixtures, Premier League | FBref.com"
2,2023-08-26,15:00,Matchweek 3,Sat,Home,D,2.0,2.0,Fulham,3.2,0.6,71.0,59961.0,Martin Ødegaard,4-3-3,Paul Tierney,Match Report,,"Arsenal Scores and Fixtures, Premier League | FBref.com"
3,2023-09-03,16:30,Matchweek 4,Sun,Home,W,3.0,1.0,Manchester Utd,2.3,0.9,55.0,60192.0,Martin Ødegaard,4-3-3,Anthony Taylor,Match Report,,"Arsenal Scores and Fixtures, Premier League | FBref.com"
4,2023-09-17,16:30,Matchweek 5,Sun,Away,W,1.0,0.0,Everton,1.0,0.3,74.0,39217.0,Martin Ødegaard,4-3-3,Simon Hooper,Match Report,,"Arsenal Scores and Fixtures, Premier League | FBref.com"
5,2023-09-24,14:00,Matchweek 6,Sun,Home,D,2.0,2.0,Tottenham,1.8,1.4,47.0,60156.0,Martin Ødegaard,4-3-3,Robert Jones,Match Report,,"Arsenal Scores and Fixtures, Premier League | FBref.com"
6,2023-09-30,15:00,Matchweek 7,Sat,Away,W,4.0,0.0,Bournemouth,3.4,0.6,57.0,11193.0,Martin Ødegaard,4-3-3,Michael Salisbury,Match Report,,"Arsenal Scores and Fixtures, Premier League | FBref.com"
7,2023-10-08,16:30,Matchweek 8,Sun,Home,W,1.0,0.0,Manchester City,0.4,0.5,49.0,60233.0,Martin Ødegaard,4-3-3,Michael Oliver,Match Report,,"Arsenal Scores and Fixtures, Premier League | FBref.com"
8,2023-10-21,17:30,Matchweek 9,Sat,Away,D,2.0,2.0,Chelsea,1.0,1.3,56.0,39723.0,Martin Ødegaard,4-3-3,Chris Kavanagh,Match Report,,"Arsenal Scores and Fixtures, Premier League | FBref.com"
9,2023-10-28,15:00,Matchweek 10,Sat,Home,W,5.0,0.0,Sheffield Utd,2.8,0.0,67.0,60153.0,Bukayo Saka,4-3-3,Tim Robinson,Match Report,,"Arsenal Scores and Fixtures, Premier League | FBref.com"
10,2023-11-04,17:30,Matchweek 11,Sat,Away,L,0.0,1.0,Newcastle Utd,0.6,1.0,58.0,52194.0,Jorginho,4-3-3,Stuart Attwell,Match Report,,"Arsenal Scores and Fixtures, Premier League | FBref.com"
11,2023-11-11,15:00,Matchweek 12,Sat,Home,W,3.0,1.0,Burnley,1.8,0.3,63.0,60232.0,Jorginho,4-3-3,Michael Oliver,Match Report,,"Arsenal Scores and Fixtures, Premier League | FBref.com"
12,2023-11-25,17:30,Matchweek 13,Sat,Away,W,1.0,0.0,Brentford,1.6,1.1,64.0,17201.0,Martin Ødegaard,4-3-3,Tim Robinson,Match Report,,"Arsenal Scores and Fixtures, Premier League | FBref.com"
13,2023-12-02,15:00,Matchweek 14,Sat,Home,W,2.0,1.0,Wolves,2.8,0.7,57.0,60262.0,Martin Ødegaard,4-3-3,Peter Bankes,Match Report,,"Arsenal Scores and Fixtures, Premier League | FBref.com"
14,2023-12-05,20:15,Matchweek 15,Tue,Away,W,4.0,3.0,Luton Town,2.2,0.5,66.0,11031.0,Martin Ødegaard,4-3-3,Samuel Barrott,Match Report,,"Arsenal Scores and Fixtures, Premier League | FBref.com"
15,2023-12-09,17:30,Matchweek 16,Sat,Away,L,0.0,1.0,Aston Villa,1.4,0.6,61.0,42000.0,Martin Ødegaard,4-3-3,Jarred Gillett,Match Report,,"Arsenal Scores and Fixtures, Premier League | FBref.com"
16,2023-12-17,14:00,Matchweek 17,Sun,Home,W,2.0,0.0,Brighton,2.3,0.7,49.0,60257.0,Martin Ødegaard,4-3-3,Tim Robinson,Match Report,,"Arsenal Scores and Fixtures, Premier League | FBref.com"
17,2023-12-23,17:30,Matchweek 18,Sat,Away,D,1.0,1.0,Liverpool,0.7,1.0,48.0,57548.0,Martin Ødegaard,4-3-3,Chris Kavanagh,Match Report,,"Arsenal Scores and Fixtures, Premier League | FBref.com"
18,2023-12-28,20:15,Matchweek 19,Thu,Home,L,0.0,2.0,West Ham,2.7,1.4,73.0,60261.0,Martin Ødegaard,4-3-3,Michael Oliver,Match Report,,"Arsenal Scores and Fixtures, Premier League | FBref.com"
19,2023-12-31,14:00,Matchweek 20,Sun,Away,L,1.0,2.0,Fulham,1.6,1.2,60.0,24444.0,Martin Ødegaard,4-3-3,Joshua Smith,Match Report,,"Arsenal Scores and Fixtures, Premier League | FBref.com"
20,2024-01-20,12:30,Matchweek 21,Sat,Home,W,5.0,0.0,Crystal Palace,3.3,0.3,60.0,60284.0,Martin Ødegaard,4-3-3,Paul Tierney,Match Report,,"Arsenal Scores and Fixtures, Premier League | FBref.com"
21,2024-01-30,19:30,Matchweek 22,Tue,Away,W,2.0,1.0,Nott'ham Forest,1.2,0.5,73.0,29387.0,Martin Ødegaard,4-3-3,Simon Hooper,Match Report,,"Arsenal Scores and Fixtures, Premier League | FBref.com"
22,2024-02-04,16:30,Matchweek 23,Sun,Home,W,3.0,1.0,Liverpool,3.5,0.4,43.0,60374.0,Martin Ødegaard,4-3-3,Anthony Taylor,Match Report,,"Arsenal Scores and Fixtures, Premier League | FBref.com"
23,2024-02-11,14:00,Matchweek 24,Sun,Away,W,6.0,0.0,West Ham,3.6,0.2,70.0,62475.0,Martin Ødegaard,4-3-3,Craig Pawson,Match Report,,"Arsenal Scores and Fixtures, Premier League | FBref.com"
24,2024-02-17,15:00,Matchweek 25,Sat,Away,W,5.0,0.0,Burnley,2.3,0.3,64.0,21311.0,Martin Ødegaard,4-3-3,Jarred Gillett,Match Report,,"Arsenal Scores and Fixtures, Premier League | FBref.com"
25,2024-02-24,20:00,Matchweek 26,Sat,Home,,,,Newcastle Utd,,,,,,,,Head-to-Head,,"Arsenal Scores and Fixtures, Premier League | FBref.com"
26,2024-03-04,20:00,Matchweek 27,Mon,Away,,,,Sheffield Utd,,,,,,,,Head-to-Head,,"Arsenal Scores and Fixtures, Premier League | FBref.com"
27,2024-03-09,17:30,Matchweek 28,Sat,Home,,,,Brentford,,,,,,,,Head-to-Head,,"Arsenal Scores and Fixtures, Premier League | FBref.com"
28,2024-03-16,12:30,Matchweek 29,Sat,Home,,,,Chelsea,,,,,,,,Head-to-Head,,"Arsenal Scores and Fixtures, Premier League | FBref.com"
29,2024-03-31,16:30,Matchweek 30,Sun,Away,,,,Manchester City,,,,,,,,Head-to-Head,,"Arsenal Scores and Fixtures, Premier League | FBref.com"
30,2024-04-02,19:45,Matchweek 31,Tue,Home,,,,Luton Town,,,,,,,,Head-to-Head,,"Arsenal Scores and Fixtures, Premier League | FBref.com"
31,2024-04-06,15:00,Matchweek 32,Sat,Away,,,,Brighton,,,,,,,,Head-to-Head,,"Arsenal Scores and Fixtures, Premier League | FBref.com"
32,2024-04-13,,Matchweek 33,Sat,Home,,,,Aston Villa,,,,,,,,Head-to-Head,,"Arsenal Scores and Fixtures, Premier League | FBref.com"
33,2024-04-20,,Matchweek 34,Sat,Away,,,,Wolves,,,,,,,,Head-to-Head,,"Arsenal Scores and Fixtures, Premier League | FBref.com"
34,2024-04-27,,Matchweek 35,Sat,Away,,,,Tottenham,,,,,,,,Head-to-Head,,"Arsenal Scores and Fixtures, Premier League | FBref.com"
35,2024-05-04,,Matchweek 36,Sat,Home,,,,Bournemouth,,,,,,,,Head-to-Head,,"Arsenal Scores and Fixtures, Premier League | FBref.com"
36,2024-05-11,,Matchweek 37,Sat,Away,,,,Manchester Utd,,,,,,,,Head-to-Head,,"Arsenal Scores and Fixtures, Premier League | FBref.com"
37,2024-05-19,,Matchweek 38,Sun,Home,,,,Everton,,,,,,,,Head-to-Head,,"Arsenal Scores and Fixtures, Premier League | FBref.com"
0,2023-08-11,20:00,Matchweek 1,Fri,Away,W,3.0,0.0,Burnley,1.9,0.3,65.0,21572.0,Kevin De Bruyne,4-2-3-1,Craig Pawson,Match Report,,"Manchester City Scores and Fixtures, Premier League | FBref.com"
1,2023-08-19,20:00,Matchweek 2,Sat,Home,W,1.0,0.0,Newcastle Utd,1.0,0.3,59.0,53419.0,Kyle Walker,4-2-3-1,Robert Jones,Match Report,,"Manchester City Scores and Fixtures, Premier League | FBref.com"
2,2023-08-27,14:00,Matchweek 3,Sun,Away,W,2.0,1.0,Sheffield Utd,3.5,0.7,79.0,31336.0,Kyle Walker,4-2-3-1,Jarred Gillett,Match Report,,"Manchester City Scores and Fixtures, Premier League | FBref.com"
3,2023-09-02,15:00,Matchweek 4,Sat,Home,W,5.0,1.0,Fulham,2.2,1.4,68.0,52899.0,Kyle Walker,4-2-3-1,Michael Oliver,Match Report,,"Manchester City Scores and Fixtures, Premier League | FBref.com"
4,2023-09-16,15:00,Matchweek 5,Sat,Away,W,3.0,1.0,West Ham,3.6,0.9,68.0,62475.0,Kyle Walker,4-2-3-1,Andy Madley,Match Report,,"Manchester City Scores and Fixtures, Premier League | FBref.com"
5,2023-09-23,15:00,Matchweek 6,Sat,Home,W,2.0,0.0,Nott'ham Forest,1.3,1.0,57.0,53413.0,Kyle Walker,4-2-3-1,Anthony Taylor,Match Report,,"Manchester City Scores and Fixtures, Premier League | FBref.com"
6,2023-09-30,15:00,Matchweek 7,Sat,Away,L,1.0,2.0,Wolves,0.9,0.4,68.0,31415.0,Kyle Walker,4-2-3-1,Craig Pawson,Match Report,,"Manchester City Scores and Fixtures, Premier League | FBref.com"
7,2023-10-08,16:30,Matchweek 8,Sun,Away,L,0.0,1.0,Arsenal,0.5,0.4,51.0,60233.0,Kyle Walker,4-3-3,Michael Oliver,Match Report,,"Manchester City Scores and Fixtures, Premier League | FBref.com"
8,2023-10-21,15:00,Matchweek 9,Sat,Home,W,2.0,1.0,Brighton,0.8,0.8,55.0,53466.0,Kyle Walker,3-2-4-1,Robert Jones,Match Report,,"Manchester City Scores and Fixtures, Premier League | FBref.com"
9,2023-10-29,15:30,Matchweek 10,Sun,Away,W,3.0,0.0,Manchester Utd,4.0,0.9,60.0,73502.0,Kyle Walker,4-2-3-1,Paul Tierney,Match Report,,"Manchester City Scores and Fixtures, Premier League | FBref.com"
10,2023-11-04,15:00,Matchweek 11,Sat,Home,W,6.0,1.0,Bournemouth,1.9,0.9,65.0,53358.0,Kyle Walker,3-4-3,Craig Pawson,Match Report,,"Manchester City Scores and Fixtures, Premier League | FBref.com"
